,date,lottoNumber
0,2007/01/02,"02,12,33,36,37"
1,2007/01/03,"22,23,27,29,30"
2,2007/01/04,"03,09,23,32,39"
3,2007/01/05,"09,12,13,15,26"
4,2007/01/08,"08,11,13,24,39"
5,2007/01/09,"05,08,14,17,28"
6,2007/01/10,"05,30,34,35,38"
7,2007/01/11,"07,15,18,20,37"
8,2007/01/12,"06,21,23,26,33"
9,2007/01/15,"01,13,15,20,25"
10,2007/01/16,"06,13,27,31,32"
11,2007/01/17,"11,25,26,27,30"
12,2007/01/18,"10,15,20,22,28"
13,2007/01/19,"10,11,17,21,38"
14,2007/01/22,"10,13,15,28,39"
15,2007/01/23,"07,17,24,30,39"
16,2007/01/24,"03,04,15,23,34"
17,2007/01/25,"08,10,14,21,24"
18,2007/01/26,"06,08,10,36,37"
19,2007/01/29,"03,08,11,17,38"
20,2007/01/30,"05,10,12,15,27"
21,2007/01/31,"03,04,15,29,34"
22,2007/02/01,"13,18,25,26,36"
23,2007/02/02,"06,11,12,15,35"
24,2007/02/05,"03,16,19,20,31"
25,2007/02/06,"02,13,14,29,39"
26,2007/02/07,"07,11,23,32,35"
27,2007/02/08,"05,10,31,37,39"
28,2007/02/09,"07,16,20,25,27"
29,2007/02/12,"13,15,16,23,34"
30,2007/02/13,"02,22,28,29,34"
31,2007/02/14,"01,15,20,23,28"
32,2007/02/15,"06,24,27,28,33"
33,2007/02/16,"24,28,29,32,37"
34,2007/02/19,"09,12,24,34,37"
35,2007/02/20,"04,06,17,31,36"
36,2007/02/21,"08,18,20,32,34"
37,2007/02/22,"09,17,20,21,37"
38,2007/02/23,"09,12,16,19,25"
39,2007/02/26,"06,20,23,25,28"
40,2007/02/27,"09,12,19,23,34"
41,2007/02/28,"09,11,21,22,38"
42,2007/03/01,"02,03,12,18,31"
43,2007/03/02,"07,22,23,33,37"
44,2007/03/05,"05,11,19,21,25"
45,2007/03/06,"12,16,17,19,34"
46,2007/03/07,"02,12,19,30,34"
47,2007/03/08,"07,11,20,31,34"
48,2007/03/09,"02,17,30,31,38"
49,2007/03/12,"08,15,25,27,38"
50,2007/03/13,"06,09,16,18,22"
51,2007/03/14,"06,09,16,37,39"
52,2007/03/15,"01,07,21,27,33"
53,2007/03/16,"01,02,18,26,38"
54,2007/03/19,"05,20,24,28,39"
55,2007/03/20,"02,10,14,18,22"
56,2007/03/21,"06,14,34,37,38"
57,2007/03/22,"07,25,26,34,36"
58,2007/03/23,"12,19,20,29,32"
59,2007/03/26,"26,27,32,33,36"
60,2007/03/27,"11,20,36,37,38"
61,2007/03/28,"09,25,28,34,37"
62,2007/03/29,"08,22,23,27,29"
63,2007/03/30,"06,19,22,33,37"
64,2007/04/02,"01,07,21,33,35"
65,2007/04/03,"10,11,13,29,31"
66,2007/04/04,"01,19,30,34,35"
67,2007/04/05,"07,21,22,23,36"
68,2007/04/06,"04,07,12,33,34"
69,2007/04/09,"11,30,32,34,39"
70,2007/04/10,"06,08,09,30,39"
71,2007/04/11,"25,26,31,37,39"
72,2007/04/12,"01,09,11,17,25"
73,2007/04/13,"22,24,27,32,37"
74,2007/04/16,"14,18,26,28,36"
75,2007/04/17,"02,11,24,31,32"
76,2007/04/18,"03,12,22,38,39"
77,2007/04/19,"01,14,20,22,36"
78,2007/04/20,"03,06,22,37,39"
79,2007/04/23,"02,07,10,13,30"
80,2007/04/24,"01,04,06,09,16"
81,2007/04/25,"13,15,19,29,37"
82,2007/04/26,"05,07,15,32,39"
83,2007/04/27,"08,10,21,23,39"
84,2007/04/30,"04,07,12,17,29"
85,2007/05/01,"01,10,22,34,39"
86,2007/05/02,"04,23,34,37,39"
87,2007/05/03,"01,05,18,25,37"
88,2007/05/04,"07,08,09,12,14"
89,2007/05/07,"04,09,18,27,28"
90,2007/05/08,"02,10,18,23,33"
91,2007/05/09,"03,15,30,35,36"
92,2007/05/10,"14,19,22,25,35"
93,2007/05/11,"15,18,19,21,24"
94,2007/05/14,"02,09,10,14,39"
95,2007/05/15,"05,08,11,23,38"
96,2007/05/16,"01,11,18,21,24"
97,2007/05/17,"04,05,06,13,33"
98,2007/05/18,"06,11,15,37,39"
99,2007/05/21,"08,15,20,23,25"
100,2007/05/22,"01,13,18,31,32"
101,2007/05/23,"04,08,21,29,32"
102,2007/05/24,"07,08,13,30,35"
103,2007/05/25,"04,13,19,23,35"
104,2007/05/28,"04,05,10,17,37"
105,2007/05/29,"10,14,15,29,35"
106,2007/05/30,"05,20,33,38,39"
107,2007/05/31,"21,28,33,35,38"
108,2007/06/01,"01,03,07,13,28"
109,2007/06/04,"04,07,13,32,36"
110,2007/06/05,"06,08,18,25,35"
111,2007/06/06,"07,20,21,28,33"
112,2007/06/07,"01,07,18,19,21"
113,2007/06/08,"01,07,10,16,37"
114,2007/06/11,"07,14,27,29,30"
115,2007/06/12,"05,15,23,27,34"
116,2007/06/13,"01,02,03,20,25"
117,2007/06/14,"06,10,12,26,39"
118,2007/06/15,"02,12,23,25,27"
119,2007/06/18,"02,03,05,12,16"
120,2007/06/19,"01,06,08,10,28"
121,2007/06/20,"07,11,12,23,38"
122,2007/06/21,"18,19,28,35,39"
123,2007/06/22,"09,11,20,22,25"
124,2007/06/25,"20,22,23,24,34"
125,2007/06/26,"01,04,15,25,33"
126,2007/06/27,"03,06,14,20,21"
127,2007/06/28,"01,19,22,35,36"
128,2007/06/29,"25,31,33,34,37"
129,2007/07/02,"03,13,21,28,32"
130,2007/07/03,"15,17,23,25,38"
131,2007/07/04,"10,17,18,19,29"
132,2007/07/05,"01,02,11,23,37"
133,2007/07/06,"06,31,34,35,39"
134,2007/07/09,"08,12,24,34,35"
135,2007/07/10,"01,08,12,19,29"
136,2007/07/11,"05,14,19,20,29"
137,2007/07/12,"08,13,21,27,32"
138,2007/07/13,"01,03,20,26,31"
139,2007/07/16,"15,16,22,35,39"
140,2007/07/17,"05,17,23,27,30"
141,2007/07/18,"03,21,24,33,34"
142,2007/07/19,"01,06,19,24,37"
143,2007/07/20,"17,25,34,35,38"
144,2007/07/23,"03,11,15,20,36"
145,2007/07/24,"05,12,19,28,34"
146,2007/07/25,"01,09,10,19,21"
147,2007/07/26,"07,20,24,33,34"
148,2007/07/27,"08,11,12,18,21"
149,2007/07/30,"04,08,12,15,20"
150,2007/07/31,"07,14,17,37,39"
151,2007/08/01,"04,09,28,32,36"
152,2007/08/02,"09,15,21,35,39"
153,2007/08/03,"04,08,12,13,32"
154,2007/08/06,"02,08,13,33,36"
155,2007/08/07,"09,10,23,31,36"
156,2007/08/08,"07,11,12,27,29"
157,2007/08/09,"02,09,22,24,38"
158,2007/08/10,"13,16,17,26,33"
159,2007/08/13,"01,15,24,29,31"
160,2007/08/14,"04,15,25,26,36"
161,2007/08/15,"05,12,28,30,32"
162,2007/08/16,"07,14,29,30,35"
163,2007/08/17,"05,16,23,30,35"
164,2007/08/20,"04,17,23,26,28"
165,2007/08/21,"01,07,19,26,29"
166,2007/08/22,"03,17,22,31,34"
167,2007/08/23,"04,07,16,20,28"
168,2007/08/24,"02,07,12,16,39"
169,2007/08/27,"10,12,19,23,36"
170,2007/08/28,"04,07,14,29,36"
171,2007/08/29,"15,18,25,32,34"
172,2007/08/30,"07,14,25,28,37"
173,2007/08/31,"14,20,22,27,29"
174,2007/09/03,"12,18,24,27,33"
175,2007/09/04,"05,07,18,24,35"
176,2007/09/05,"01,28,31,34,38"
177,2007/09/06,"08,19,28,31,33"
178,2007/09/07,"02,19,23,30,37"
179,2007/09/10,"13,19,28,32,37"
180,2007/09/11,"04,21,27,35,38"
181,2007/09/12,"07,10,17,23,35"
182,2007/09/13,"01,03,10,15,26"
183,2007/09/14,"11,23,24,36,39"
184,2007/09/17,"16,24,25,26,30"
185,2007/09/18,"01,11,13,24,27"
186,2007/09/19,"04,06,17,24,37"
187,2007/09/20,"07,13,20,25,26"
188,2007/09/21,"12,17,24,34,38"
189,2007/09/24,"02,03,31,36,37"
190,2007/09/25,"01,17,19,27,36"
191,2007/09/26,"08,31,32,33,37"
192,2007/09/27,"06,11,12,16,33"
193,2007/09/28,"04,09,17,26,37"
194,2007/10/01,"02,28,31,33,35"
195,2007/10/02,"01,08,22,23,26"
196,2007/10/03,"01,05,08,12,24"
197,2007/10/04,"02,06,24,35,36"
198,2007/10/05,"08,11,25,34,39"
199,2007/10/08,"14,16,19,21,34"
200,2007/10/09,"05,07,12,22,26"
201,2007/10/10,"01,08,22,24,27"
202,2007/10/11,"04,18,23,26,36"
203,2007/10/12,"01,12,13,17,23"
204,2007/10/15,"09,10,17,18,31"
205,2007/10/16,"11,15,20,22,34"
206,2007/10/17,"03,07,18,19,23"
207,2007/10/18,"11,13,21,22,31"
208,2007/10/19,"07,22,27,29,32"
209,2007/10/22,"01,13,18,23,33"
210,2007/10/23,"03,04,09,22,39"
211,2007/10/24,"01,03,17,29,31"
212,2007/10/25,"09,11,16,20,31"
213,2007/10/26,"17,19,23,29,37"
214,2007/10/29,"03,04,17,32,39"
215,2007/10/30,"03,04,06,22,27"
216,2007/10/31,"15,23,28,35,36"
217,2007/11/01,"09,12,14,22,30"
218,2007/11/02,"01,04,05,30,31"
219,2007/11/05,"12,26,28,31,38"
220,2007/11/06,"09,26,32,33,37"
221,2007/11/07,"06,12,20,21,30"
222,2007/11/08,"23,24,25,29,36"
223,2007/11/09,"02,12,18,28,36"
224,2007/11/12,"30,33,34,36,37"
225,2007/11/13,"05,06,16,18,29"
226,2007/11/14,"02,09,24,31,39"
227,2007/11/15,"06,21,29,35,37"
228,2007/11/16,"01,05,10,19,32"
229,2007/11/19,"10,17,19,20,25"
230,2007/11/20,"07,25,32,34,36"
231,2007/11/21,"06,10,17,20,38"
232,2007/11/22,"04,12,15,30,38"
233,2007/11/23,"07,13,16,24,31"
234,2007/11/26,"05,12,19,29,30"
235,2007/11/27,"05,11,12,19,34"
236,2007/11/28,"01,06,11,14,28"
237,2007/11/29,"12,15,24,29,38"
238,2007/11/30,"03,09,27,32,35"
239,2007/12/03,"03,11,24,28,31"
240,2007/12/04,"11,15,32,36,39"
241,2007/12/05,"03,08,09,11,36"
242,2007/12/06,"11,14,29,32,39"
243,2007/12/07,"15,16,22,24,28"
244,2007/12/10,"02,07,18,19,38"
245,2007/12/11,"15,20,21,24,35"
246,2007/12/12,"10,19,27,36,38"
247,2007/12/13,"07,13,22,26,32"
248,2007/12/14,"02,14,15,28,37"
249,2007/12/17,"02,08,13,24,26"
250,2007/12/18,"07,21,24,30,36"
251,2007/12/19,"06,07,13,27,39"
252,2007/12/20,"13,16,24,29,30"
253,2007/12/21,"01,02,30,37,38"
254,2007/12/24,"19,31,34,36,37"
255,2007/12/25,"02,04,13,22,28"
256,2007/12/26,"01,11,18,20,33"
257,2007/12/27,"01,03,04,19,26"
258,2007/12/28,"01,02,14,22,30"
259,2007/12/31,"11,12,20,25,37"
260,2008/01/01,"11,26,31,35,37"
261,2008/01/02,"02,09,10,24,30"
262,2008/01/03,"18,28,32,33,38"
263,2008/01/04,"07,17,20,28,36"
264,2008/01/07,"02,11,18,19,21"
265,2008/01/08,"01,12,19,20,35"
266,2008/01/09,"04,09,16,19,29"
